name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Zack Ostapchuk,SJS,C,22.8775,825000,2635166,1810166,RFA,2026.0,0.0,3.0,82.0,5.75,4.32,10.07,0.1228,10.0,-15.8,64.74,0.4211,0.7368,0.0,58.98,0.0976,3,Bottom-Six F,1.1,0.5184,57,Must Sign,8482859,True,True,False
Ryan Reaves,SJS,R,39.2307,1350000,3124186,1774186,UFA,2026.0,0.0,3.0,82.0,4.92,0.0,4.92,0.06,7.8,-19.7,60.68,0.4615,0.4615,0.0,41.0,0.12,3,Bottom-Six F,-32.4,0.48345,50,Monitor,8471817,True,True,False
Pavol Regenda,SJS,L,26.3518,775000,4104933,3329933,UFA,2026.0,0.0,1.0,82.0,32.09,3.57,35.65,0.4348,13.5333,-10.7,35.65,1.7348,1.9276,14.26,149.74,0.2143,2,Middle-Six F,100.0,0.48345,23,Must Sign,8483630,True,False,False
Kiefer Sherwood,SJS,L,31.039,1500000,4808923,3308923,UFA,2026.0,0.0,3.0,82.0,26.94,11.71,38.66,0.4714,17.2919,-25.8,58.57,1.1401,1.6358,12.89,196.8,0.1369,2,Middle-Six F,27.2,0.48345,70,Must Sign,8480748,True,True,False
Will Smith,SJS,C,21.076,950000,6176081,5226081,UFA,2027.0,1.0,3.0,82.0,28.15,41.61,69.76,0.8507,18.2667,1.2,19.58,1.1276,2.7944,20.81,197.04,0.1429,1,Top-Line F,-0.0,0.3125,67,Must Sign,8484227,True,True,False
Tyler Toffoli,SJS,C,33.9713,6000000,7133639,1133639,UFA,2028.0,2.0,4.0,82.0,19.97,31.54,51.51,0.6282,14.9833,-11.6,10.51,0.9754,2.5156,15.77,180.82,0.1105,1,Top-Line F,-56.1,0.2727,78,Monitor,8475726,True,True,False
Alexander Wennberg,SJS,C,31.5592,5000000,3816557,-1183443,UFA,2026.0,0.0,3.0,82.0,18.68,38.41,57.09,0.6962,20.4667,-25.9,18.68,0.668,2.041,15.57,96.53,0.1935,2,Middle-Six F,3.0,0.468,79,Monitor,8477505,True,True,False
Luca Cagnoni,SJS,D,21.3114,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,14.8833,82.0,0.0,0.0,0.0,0.0,82.0,0.0,0,Bottom-Pair D,91.2,0.48345,1,Priority RFA,8484152,False,True,False
Vincent Desharnais,SJS,D,29.8754,2000000,3478790,1478790,UFA,2026.0,0.0,2.0,82.0,1.58,9.46,11.04,0.1346,18.1333,11.0,107.23,0.0636,0.4454,0.0,53.62,0.0294,0,Bottom-Pair D,44.9,0.48345,52,Must Sign,8479576,True,True,False
Sam Dickinson,SJS,D,19.8522,942500,2349771,1407271,RFA,2028.0,2.0,3.0,82.0,1.17,15.23,16.4,0.2,16.7,-8.2,23.43,0.0513,0.7186,0.0,84.34,0.0139,0,Bottom-Pair D,6.1,0.48345,70,Must Sign,8484806,True,False,False
Mario Ferraro,SJS,D,27.5729,3250000,4130334,880334,UFA,2026.0,0.0,4.0,82.0,6.15,15.37,21.52,0.2625,21.05,1.0,35.88,0.2138,0.7482,0.0,92.25,0.0667,4,Two-Way / Shutdown,0.1,0.48345,80,Must Sign,8479983,True,True,False
John Klingberg,SJS,D,33.6646,4000000,5976905,1976905,UFA,2026.0,0.0,1.0,82.0,14.91,20.87,35.78,0.4364,20.4667,-23.9,35.78,0.533,1.2792,13.42,117.78,0.1266,4,Two-Way / Shutdown,-45.2,0.48345,55,Monitor,8475906,True,True,False
Nick Leddy,SJS,D,35.0691,4000000,3848835,-151165,UFA,2026.0,0.0,4.0,82.0,2.56,15.38,17.94,0.2188,17.8667,-23.1,15.38,0.1049,0.7346,0.0,41.0,0.0625,0,Bottom-Pair D,2.0,0.48345,32,Fair Deal,8475181,True,True,False
Shakir Mukhamadullin,SJS,D,24.2574,1000000,1962691,962691,UFA,2026.0,0.0,1.0,82.0,8.54,11.96,20.5,0.25,17.05,-5.1,30.75,0.3666,0.8798,0.0,82.0,0.1042,0,Bottom-Pair D,13.8,0.48345,48,Must Sign,8482166,True,True,False
Dmitry Orlov,SJS,D,34.7269,6500000,5533413,-966587,UFA,2027.0,1.0,2.0,82.0,3.07,33.82,36.9,0.45,21.2833,-26.6,49.2,0.1057,1.2686,17.42,92.25,0.0333,4,Two-Way / Shutdown,-34.4,0.48345,80,Fair Deal,8475200,True,True,False
Jonatan Berggren,STL,R,25.744,1825000,2847558,1022558,UFA,2026.0,0.0,1.0,82.0,13.12,22.96,36.08,0.44,13.7917,-4.9,19.68,0.6961,1.9142,4.92,95.12,0.1379,2,Middle-Six F,-59.3,0.48345,50,Must Sign,8481013,True,True,False
Pavel Buchnevich,STL,L,30.9925,8000000,5449165,-2550835,UFA,2031.0,5.0,6.0,82.0,18.68,29.06,47.75,0.5823,18.0,-11.4,26.99,0.7595,1.9409,15.57,143.24,0.1304,2,Middle-Six F,-1.7,0.48345,79,Monitor,8477402,True,True,False
Jonathan Drouin,STL,L,31.0472,4000000,3942669,-57331,UFA,2027.0,1.0,2.0,82.0,5.21,24.73,29.94,0.3651,16.9045,-5.2,24.73,0.2254,1.2958,7.81,108.03,0.0482,3,Bottom-Six F,91.6,0.48345,63,Fair Deal,8477494,True,True,False
Dalibor Dvorsky,STL,R,20.8296,886666,3956909,3070243,RFA,2028.0,2.0,3.0,82.0,14.26,10.7,24.96,0.3043,14.3667,-2.4,30.9,0.7263,1.2711,8.32,105.77,0.1348,2,Middle-Six F,-74.3,0.48345,69,Must Sign,8484164,True,True,False
Jack Finley,STL,C,23.614,775000,2539928,1764928,RFA,2028.0,2.0,3.0,82.0,3.81,5.72,9.53,0.1163,9.605,3.8,72.47,0.2905,0.7264,0.0,43.86,0.087,3,Bottom-Six F,19.2,0.5032,43,Must Sign,8482090,True,True,False
Dylan Holloway,STL,L,24.5558,2290457,7003176,4712719,UFA,2026.0,0.0,2.0,82.0,28.77,37.4,66.18,0.807,18.2667,12.9,25.89,1.1525,2.6508,10.07,222.98,0.129,1,Top-Line F,-4.1,0.48345,57,Must Sign,8482077,True,True,False
Jordan Kyrou,STL,R,27.9425,8125000,6962147,-1162853,UFA,2031.0,5.0,8.0,82.0,21.09,30.46,51.54,0.6286,15.7833,-7.0,9.37,0.9775,2.3895,16.4,197.97,0.1065,1,Top-Line F,-41.7,0.48345,70,Monitor,8479385,True,True,False
Jake Neighbours,STL,L,24.0438,3750000,3535259,-214741,UFA,2027.0,1.0,2.0,82.0,18.36,23.25,41.61,0.5075,15.2667,-6.1,52.63,0.8799,1.9944,7.34,101.58,0.1807,2,Middle-Six F,-14.0,0.48345,67,Priority RFA,8482089,True,True,False
Jimmy Snuggerud,STL,R,21.8672,950000,3764876,2814876,UFA,2027.0,1.0,3.0,82.0,22.91,32.56,55.47,0.6765,16.7,13.3,21.71,1.0039,2.4304,9.65,197.76,0.1159,2,Middle-Six F,37.6,0.48345,68,Must Sign,8483516,True,True,False
Otto Stenberg,STL,C,20.8761,918333,2964806,2046473,RFA,2028.0,2.0,3.0,82.0,7.69,17.94,25.62,0.3125,13.6167,7.7,12.81,0.4131,1.377,0.0,79.44,0.0968,3,Bottom-Six F,83.0,0.2857,32,Must Sign,8484230,True,False,False
Oskar Sundqvist,STL,C,32.0602,1500000,3020071,1520071,UFA,2026.0,0.0,2.0,82.0,6.43,19.29,25.73,0.3137,12.9667,-28.9,41.8,0.3629,1.4517,1.61,57.88,0.1111,3,Bottom-Six F,40.2,0.4604,51,Monitor,8476897,True,True,False
Pius Suter,STL,C,29.8891,4125000,4006554,-118446,UFA,2027.0,1.0,2.0,82.0,17.19,19.84,37.03,0.4516,15.9333,14.5,26.45,0.7896,1.7006,5.29,124.32,0.1383,2,Middle-Six F,-49.3,0.4849,62,Fair Deal,8480459,True,True,False
Robert Thomas,STL,C,26.7844,8125000,10512535,2387535,UFA,2031.0,5.0,8.0,82.0,29.1,48.94,78.03,0.9516,19.05,23.8,31.74,1.1176,2.9972,18.52,129.61,0.2245,1,Top-Line F,54.0,0.5274,62,Must Sign,8480023,True,True,False
Alexey Toropchenko,STL,R,26.8036,1700000,2140520,440520,UFA,2026.0,0.0,3.0,82.0,5.21,7.81,13.02,0.1587,11.9333,-14.3,36.44,0.3192,0.7981,0.0,85.9,0.0606,3,Bottom-Six F,20.8,0.48345,63,Priority RFA,8480281,True,True,False
Nathan Walker,STL,L,32.1807,775000,2391596,1616596,UFA,2026.0,0.0,3.0,82.0,7.45,13.05,20.5,0.25,11.95,-16.8,48.45,0.4564,1.2552,0.0,70.82,0.1053,3,Bottom-Six F,37.3,0.48345,44,Monitor,8477573,True,True,False
Philip Broberg,STL,D,24.8022,4580917,6871061,2290144,UFA,2026.0,0.0,3.0,82.0,6.23,26.99,33.22,0.4051,23.4,8.3,14.53,0.1947,1.0386,5.19,96.53,0.0645,4,Two-Way / Shutdown,52.4,0.48345,79,Must Sign,8481598,True,True,False
Cam Fowler,STL,D,34.3573,6500000,5303739,-1196261,UFA,2026.0,0.0,3.0,82.0,4.1,25.62,29.72,0.3625,21.0833,-11.3,14.35,0.1423,1.0316,9.22,91.22,0.0449,4,Two-Way / Shutdown,-16.6,0.48345,80,Let Walk,8475764,True,True,False
Justin Holl,STL,D,34.204,3400000,,,UFA,2026.0,0.0,3.0,82.0,10.25,10.25,20.5,0.25,15.3667,61.5,61.5,0.4881,0.9761,0.0,61.5,0.1667,0,Bottom-Pair D,72.6,0.48345,8,Fair Deal,8475718,True,True,False
Matthew Kessel,STL,D,25.807,800000,1788705,988705,UFA,2026.0,0.0,2.0,82.0,5.86,2.93,8.79,0.1071,12.5167,5.9,29.29,0.3424,0.5136,0.0,55.64,0.1053,0,Bottom-Pair D,-24.9,0.48345,28,Must Sign,8482516,True,True,False
Theo Lindstein,STL,D,21.2704,918333,,,RFA,2028.0,2.0,3.0,82.0,9.65,9.65,19.29,0.2353,15.7667,28.9,28.94,0.4477,0.8954,0.0,96.47,0.1,0,Bottom-Pair D,39.0,0.48345,17,Priority RFA,8484188,True,False,False
Logan Mailloux,STL,D,22.9979,875000,2351897,1476897,RFA,2026.0,0.0,3.0,82.0,3.78,8.83,12.62,0.1538,16.6,-17.7,60.55,0.1668,0.5561,2.52,94.62,0.04,0,Bottom-Pair D,-6.1,0.48345,65,Must Sign,8482733,True,True,False
Colton Parayko,STL,D,32.9227,6500000,5782809,-717191,UFA,2030.0,4.0,8.0,82.0,4.37,15.31,19.68,0.24,22.2333,-6.6,25.15,0.1439,0.6477,0.0,111.52,0.0392,4,Two-Way / Shutdown,10.6,0.48345,75,Fair Deal,8476892,True,True,False
Tyler Tucker,STL,D,26.1191,925000,2362347,1437347,UFA,2027.0,1.0,2.0,82.0,3.67,17.13,20.81,0.2537,14.2833,-3.7,99.13,0.1881,1.0658,0.0,82.0,0.0448,0,Bottom-Pair D,-16.1,0.48345,67,Must Sign,8481006,True,True,False
Oliver Bjorkstrand,TBL,R,31.0116,5400000,3698869,-1701131,UFA,2026.0,0.0,5.0,82.0,11.42,20.76,32.18,0.3924,13.5667,-15.6,14.53,0.6158,1.7355,14.53,132.86,0.0859,2,Middle-Six F,-48.1,0.48345,79,Monitor,8477416,True,True,False
Anthony Cirelli,TBL,C,28.7474,6250000,5186664,-1063336,UFA,2031.0,5.0,8.0,82.0,26.56,33.49,60.06,0.7324,17.3167,43.9,55.44,1.1224,2.5377,4.62,144.37,0.184,2,Middle-Six F,40.5,0.4819,71,Monitor,8478519,True,True,False
Conor Geekie,TBL,C,21.9411,,,,UFA,,,3.0,82.0,5.86,11.71,17.57,0.2143,9.9,-17.6,46.86,0.4329,1.2987,0.0,58.57,0.1,3,Bottom-Six F,21.8,0.4493,14,Priority RFA,8483447,False,True,False
Zemgus Girgensons,TBL,C,32.271,850000,2198291,1348291,UFA,2027.0,1.0,3.0,82.0,10.11,11.23,21.34,0.2603,14.7333,0.0,34.82,0.5021,1.0599,0.0,99.97,0.1011,3,Bottom-Six F,70.1,0.4408,73,Monitor,8476878,True,True,False
Gage Goncalves,TBL,C,25.2402,1200000,2973076,1773076,UFA,2027.0,1.0,2.0,82.0,12.36,24.71,37.07,0.4521,13.0833,31.5,46.05,0.691,2.0731,2.25,86.49,0.1429,2,Middle-Six F,-62.1,0.3043,73,Must Sign,8482201,True,True,False
Yanni Gourde,TBL,C,34.3299,2333333,2753313,419980,UFA,2031.0,5.0,6.0,82.0,9.11,19.23,28.35,0.3457,16.3333,-4.0,66.81,0.4082,1.2698,0.0,114.4,0.0796,3,Bottom-Six F,87.3,0.4517,81,Fair Deal,8476826,True,True,False
Jake Guentzel,TBL,C,31.5209,9000000,7187292,-1812708,UFA,2031.0,5.0,7.0,82.0,38.47,50.62,89.09,1.0864,20.25,13.2,61.75,1.39,3.219,30.37,222.72,0.1727,5,Elite,-28.6,0.4783,81,Monitor,8477404,True,True,False
Brandon Hagel,TBL,L,27.6304,6500000,7714446,1214446,UFA,2032.0,6.0,8.0,82.0,42.17,44.51,86.69,1.0571,19.75,39.8,67.94,1.5624,3.2116,14.06,244.83,0.1722,1,Top-Line F,100.0,0.48345,70,Must Sign,8479542,True,True,False
Pontus Holmberg,TBL,R,27.0992,1550000,3314897,1764897,UFA,2027.0,1.0,2.0,82.0,12.89,12.89,25.77,0.3143,13.35,1.2,36.31,0.7063,1.4125,0.0,105.43,0.1222,3,Bottom-Six F,75.1,0.48345,70,Must Sign,8480995,True,True,False
Dominic James,TBL,C,23.781,910000,2189857,1279857,RFA,2027.0,1.0,2.0,82.0,13.35,15.26,28.6,0.3488,12.2333,7.6,15.26,0.7984,1.7109,0.0,106.79,0.125,2,Middle-Six F,-78.2,0.5036,43,Must Sign,8483752,True,False,False
Nikita Kucherov,TBL,R,32.8241,9500000,12549766,3049766,UFA,2027.0,1.0,8.0,82.0,48.11,94.03,142.13,1.7333,20.3333,48.1,54.67,1.7311,5.1148,40.45,251.47,0.1913,5,Elite,100.0,0.48345,75,Monitor,8476453,True,True,False
Nick Paul,TBL,L,31.0691,3150000,3454907,304907,UFA,2029.0,3.0,7.0,82.0,11.48,13.12,24.6,0.3,13.5167,-23.0,52.48,0.6215,1.3317,4.92,106.6,0.1077,3,Bottom-Six F,46.2,0.48345,50,Fair Deal,8477426,True,True,False
Corey Perry,TBL,R,40.9117,2000000,5856813,3856813,UFA,2026.0,0.0,1.0,82.0,18.48,23.1,41.58,0.507,13.6364,-1.2,91.24,0.9915,2.231,15.01,125.89,0.1468,2,Middle-Six F,26.5,0.48345,71,Monitor,8470621,True,True,False
Brayden Point,TBL,C,30.0862,9500000,6195108,-3304892,UFA,2030.0,4.0,8.0,82.0,23.43,41.65,65.08,0.7937,18.25,15.6,18.22,0.9393,2.6093,14.32,167.9,0.1395,1,Top-Line F,-11.6,0.4579,63,Monitor,8478010,True,True,False
Scott Sabourin,TBL,R,33.7057,775000,2566631,1791631,UFA,2026.0,0.0,1.0,82.0,3.28,9.84,13.12,0.16,7.8167,0.0,291.92,0.307,1.2281,0.0,32.8,0.1,3,Bottom-Six F,21.7,0.48345,25,Monitor,8477149,True,True,False
Declan Carlile,TBL,D,25.9055,775000,2525546,1750546,UFA,2026.0,0.0,2.0,82.0,2.0,4.0,6.0,0.0732,14.6833,14.0,80.0,0.0997,0.299,0.0,66.0,0.0303,0,Bottom-Pair D,9.2,0.48345,41,Must Sign,8483398,True,True,False
Erik Cernak,TBL,D,28.8789,5200000,4179268,-1020732,UFA,2031.0,5.0,8.0,82.0,4.1,10.93,15.03,0.1833,17.65,4.1,101.13,0.17,0.6232,0.0,71.07,0.0577,0,Bottom-Pair D,31.4,0.48345,60,Monitor,8478416,True,True,False
Max Crozier,TBL,D,25.9849,3658333,3593172,-65161,RFA,2028.0,2.0,2.0,82.0,2.41,21.71,24.12,0.2941,16.0,16.9,96.47,0.1103,1.1029,0.0,106.12,0.0227,0,Bottom-Pair D,27.6,0.48345,34,Priority RFA,8481719,True,True,True
Charle-Edouard D'Astous,TBL,D,27.9808,3658333,4260164,601831,UFA,2028.0,2.0,2.0,82.0,7.13,27.33,34.46,0.4203,18.7333,-3.6,130.72,0.2785,1.3461,2.38,91.51,0.0779,4,Two-Way / Shutdown,-47.9,0.48345,69,Must Sign,8480426,True,False,True
Victor Hedman,TBL,D,35.321,8000000,4436022,-3563978,UFA,2029.0,3.0,4.0,82.0,2.48,39.76,42.24,0.5152,18.8667,-2.5,24.85,0.0964,1.6383,14.91,124.24,0.02,4,Two-Way / Shutdown,-43.9,0.48345,33,Let Walk,8475167,True,True,False
Emil Lilleberg,TBL,D,25.1937,3658333,4045590,387257,RFA,2028.0,2.0,2.0,82.0,6.69,11.71,18.41,0.2245,17.3333,23.4,95.39,0.2826,0.7771,0.0,70.29,0.0952,0,Bottom-Pair D,50.4,0.48345,49,Priority RFA,8482929,True,True,True
Ryan McDonagh,TBL,D,36.835,6750000,5319597,-1430403,UFA,2026.0,0.0,3.0,82.0,10.25,25.62,35.88,0.4375,19.25,23.9,10.25,0.3896,1.3636,0.0,66.62,0.1538,4,Two-Way / Shutdown,-0.1,0.48345,48,Let Walk,8474151,True,True,False
J.J. Moser,TBL,D,25.8535,3658333,5817293,2158960,RFA,2028.0,2.0,2.0,82.0,7.27,22.84,30.1,0.3671,21.5667,42.6,71.62,0.2465,1.0213,1.04,115.22,0.0631,4,Two-Way / Shutdown,67.5,0.48345,79,Must Sign,8482655,True,True,True
Darren Raddysh,TBL,D,30.1246,975000,10151468,9176468,UFA,2026.0,0.0,2.0,82.0,25.06,54.67,79.72,0.9722,22.75,25.1,82.0,0.8059,2.5641,29.61,235.75,0.1063,6,Top-Four D,69.4,0.48345,72,Must Sign,8478178,True,True,False
Steven Santini,TBL,D,31.1047,775000,,,UFA,2027.0,1.0,2.0,82.0,0.0,7.45,7.45,0.0909,10.4667,7.5,14.91,0.0,0.5211,0.0,22.36,0.0,0,Bottom-Pair D,-46.4,0.48345,11,Fair Deal,8477463,True,True,False
Easton Cowan,TOR,R,20.9008,873500,3661557,2788057,RFA,2028.0,2.0,3.0,82.0,13.88,21.45,35.32,0.4308,14.6333,-7.6,54.25,0.6939,1.7663,7.57,113.54,0.1222,2,Middle-Six F,-56.7,0.48345,65,Must Sign,8484158,True,False,False
Max Domi,TOR,C,31.1184,3750000,4362351,612351,UFA,2028.0,2.0,4.0,82.0,12.46,24.91,37.37,0.4557,14.9,-30.1,98.61,0.6117,1.835,8.3,120.41,0.1034,2,Middle-Six F,-61.7,0.5143,79,Must Sign,8477503,True,True,False
Bo Groulx,TOR,C,26.1848,812500,,,UFA,2027.0,1.0,2.0,82.0,18.92,12.62,31.54,0.3846,15.7,25.2,0.0,0.8819,1.4699,0.0,94.62,0.2,2,Middle-Six F,-58.2,0.3742,13,Priority RFA,8480870,True,False,False
Luke Haymes,TOR,C,22.7132,,,,UFA,,,3.0,82.0,0.0,27.33,27.33,0.3333,13.1667,-54.7,0.0,0.0,1.519,0.0,54.67,0.0,3,Bottom-Six F,16.0,0.2857,3,Priority RFA,8485467,False,False,False
Calle Jarnkrok,TOR,C,34.5517,2100000,2887724,787724,UFA,2026.0,0.0,4.0,82.0,8.79,2.93,11.71,0.1429,11.8333,-22.0,11.71,0.5433,0.7243,0.0,65.89,0.1333,3,Bottom-Six F,8.4,0.4828,56,Monitor,8475714,True,True,False
Dakota Joshua,TOR,C,29.9138,3250000,2788351,-461649,UFA,2028.0,2.0,4.0,82.0,14.91,11.93,26.84,0.3273,12.25,-3.0,73.05,0.8905,1.603,0.0,77.53,0.1923,2,Middle-Six F,-61.5,0.24,55,Fair Deal,8478057,True,True,False
Matthew Knies,TOR,L,23.4908,7750000,7640322,-109678,UFA,2031.0,5.0,6.0,82.0,24.18,45.21,69.38,0.8462,18.8167,-30.5,30.49,0.9402,2.6981,16.82,146.13,0.1655,1,Top-Line F,-54.0,0.48345,78,Priority RFA,8482720,True,True,False
Steven Lorentz,TOR,C,30.0014,1350000,2470090,1120090,UFA,2028.0,2.0,3.0,82.0,8.2,12.89,21.09,0.2571,11.8,-1.2,18.74,0.5085,1.3075,0.0,80.83,0.1014,3,Bottom-Six F,55.6,0.4655,70,Must Sign,8478904,True,True,False
Matias Maccelli,TOR,L,25.4976,3425000,4168733,743733,UFA,2026.0,0.0,3.0,82.0,16.4,29.29,45.69,0.5571,14.5667,-25.8,18.74,0.8238,2.2949,9.37,103.09,0.1591,2,Middle-Six F,-5.1,0.48345,70,Must Sign,8481711,True,True,False
Auston Matthews,TOR,C,28.5722,13250000,6309067,-6940933,UFA,2028.0,2.0,4.0,82.0,36.9,35.53,72.43,0.8833,20.8,-5.5,24.6,1.2981,2.5481,16.4,310.23,0.1189,1,Top-Line F,36.2,0.5967,60,Monitor,8479318,True,True,False
William Nylander,TOR,R,29.9521,11500000,8248067,-3251933,UFA,2032.0,6.0,8.0,82.0,37.16,62.78,99.94,1.2188,19.4,-17.9,20.5,1.4014,3.7693,28.19,196.03,0.1895,5,Elite,-40.7,0.48345,64,Monitor,8477939,True,True,False
Michael Pezzetta,TOR,L,28.0876,812500,,,UFA,2027.0,1.0,2.0,82.0,0.0,0.0,0.0,0.0,6.0333,-41.0,358.75,0.0,0.0,0.0,20.5,0.0,3,Bottom-Six F,-89.6,0.48345,8,Fair Deal,8479543,True,True,False
Jacob Quillan,TOR,C,24.1944,875000,2841760,1966760,UFA,2026.0,0.0,2.0,82.0,3.73,3.73,7.45,0.0909,10.15,-22.4,7.45,0.2687,0.5374,0.0,52.18,0.0714,3,Bottom-Six F,-13.4,0.4267,22,Must Sign,8484901,True,True,False
Nicholas Robertson,TOR,L,24.5886,1825000,3979346,2154346,UFA,2026.0,0.0,1.0,82.0,17.04,17.04,34.08,0.4156,12.65,-12.8,10.65,0.9856,1.9712,4.26,135.25,0.126,2,Middle-Six F,-25.9,0.48345,77,Must Sign,8481582,True,True,False
John Tavares,TOR,C,35.5647,4389280,6643044,2253764,UFA,2029.0,3.0,4.0,82.0,31.38,40.49,71.88,0.8765,18.15,-28.3,28.35,1.2652,2.8977,21.26,194.37,0.1615,1,Top-Line F,15.7,0.5756,81,Monitor,8475166,True,True,False
Ryan Tverberg,TOR,C,24.2026,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,9.0667,82.0,164.0,0.0,0.0,0.0,0.0,0.0,3,Bottom-Six F,71.4,0.0,1,Priority RFA,8482525,False,False,False
Simon Benoit,TOR,D,27.5674,1350000,2305715,955715,UFA,2027.0,1.0,3.0,82.0,0.0,6.83,6.83,0.0833,17.2833,-25.1,46.69,0.0,0.2893,0.0,66.06,0.0,0,Bottom-Pair D,-7.0,0.48345,72,Must Sign,8481122,True,True,False
Brandon Carlo,TOR,D,29.3799,4100000,3733884,-366116,UFA,2027.0,1.0,6.0,82.0,0.0,10.44,10.44,0.1273,19.3667,6.0,55.16,0.0,0.3943,0.0,98.4,0.0,0,Bottom-Pair D,53.1,0.48345,55,Fair Deal,8478443,True,True,False
Oliver Ekman-Larsson,TOR,D,34.7433,3500000,6090316,2590316,UFA,2028.0,2.0,4.0,82.0,8.52,33.01,41.53,0.5065,20.5833,-6.4,72.42,0.3029,1.4764,9.58,113.95,0.0748,4,Two-Way / Shutdown,-18.7,0.48345,77,Monitor,8475171,True,True,False
Jake McCabe,TOR,D,32.5038,4513102,4848783,335681,UFA,2030.0,4.0,5.0,82.0,5.19,20.76,25.95,0.3165,22.4333,3.1,66.43,0.1693,0.8464,0.0,78.89,0.0658,4,Two-Way / Shutdown,27.8,0.48345,79,Fair Deal,8476931,True,True,False
Philippe Myers,TOR,D,29.2156,850000,1875044,1025044,UFA,2027.0,1.0,2.0,82.0,0.0,4.21,4.21,0.0513,14.55,-21.0,46.26,0.0,0.2115,0.0,88.31,0.0,0,Bottom-Pair D,-33.3,0.48345,39,Must Sign,8479026,True,True,False
Morgan Rielly,TOR,D,32.0986,7500000,5031019,-2468981,UFA,2030.0,4.0,8.0,82.0,11.71,26.62,38.34,0.4675,21.15,-19.2,30.88,0.4053,1.3263,6.39,149.09,0.0786,4,Two-Way / Shutdown,-26.4,0.48345,77,Let Walk,8476853,True,True,False
Troy Stecher,TOR,D,32.0192,787500,3212212,2424712,UFA,2026.0,0.0,2.0,82.0,3.9,14.32,18.22,0.2222,19.181,-11.7,26.03,0.149,0.6951,0.0,80.7,0.0484,4,Two-Way / Shutdown,-51.2,0.48345,63,Monitor,8479442,True,True,False
Chris Tanev,TOR,D,36.3149,4500000,,,UFA,2030.0,4.0,6.0,82.0,0.0,14.91,14.91,0.1818,17.9667,59.6,0.0,0.0,0.6072,0.0,59.64,0.0,0,Bottom-Pair D,100.0,0.48345,11,Fair Deal,8475690,True,True,False
William Villeneuve,TOR,D,24.0684,775000,,,UFA,2026.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,17.6667,41.0,0.0,0.0,0.0,0.0,82.0,0.0,0,Bottom-Pair D,74.8,0.48345,2,Priority RFA,8482174,True,False,False
Michael Carcone,UTA,L,29.9028,775000,4229171,3454171,UFA,2026.0,0.0,3.0,82.0,15.97,15.97,31.95,0.3896,12.6333,2.1,21.3,0.9252,1.8504,4.26,153.35,0.1042,2,Middle-Six F,-37.4,0.48345,77,Must Sign,8479619,True,True,False
Logan Cooley,UTA,C,21.9439,950000,6684330,5734330,UFA,2026.0,0.0,3.0,82.0,36.27,28.38,64.65,0.7885,17.3833,6.3,41.0,1.5267,2.7214,14.19,156.12,0.2323,1,Top-Line F,39.2,0.4401,52,Must Sign,8483431,True,True,False
Lawson Crouse,UTA,L,28.8077,4300000,2727015,-1572985,UFA,2027.0,1.0,5.0,82.0,23.87,20.76,44.63,0.5443,16.5667,23.9,45.67,1.0544,1.9713,1.04,143.24,0.1667,2,Middle-Six F,-11.2,0.48345,79,Monitor,8478474,True,True,False
Dylan Guenther,UTA,R,23.0116,7142875,7734880,592005,UFA,2033.0,7.0,8.0,82.0,42.05,33.64,75.69,0.9231,17.3833,6.3,29.44,1.77,3.1861,24.18,253.36,0.166,5,Elite,-53.4,0.48345,78,Must Sign,8482699,True,True,False
Barrett Hayton,UTA,C,25.8453,2650000,4026903,1376903,UFA,2026.0,0.0,2.0,82.0,12.24,18.36,30.6,0.3731,15.1167,3.7,66.09,0.5924,1.481,7.34,145.64,0.084,2,Middle-Six F,-80.7,0.5264,67,Must Sign,8480849,True,True,False
Clayton Keller,UTA,R,27.7098,7150000,9357839,2207839,UFA,2028.0,2.0,8.0,82.0,26.65,60.47,87.12,1.0625,19.05,23.6,38.95,1.0236,3.3465,26.65,227.55,0.1171,5,Elite,-27.8,0.48345,80,Must Sign,8479343,True,True,False
Alexander Kerfoot,UTA,C,31.6742,3000000,3450701,450701,UFA,2026.0,0.0,1.0,82.0,15.38,15.38,30.75,0.375,12.5667,-5.1,58.94,0.8952,1.7905,0.0,64.06,0.24,2,Middle-Six F,-38.0,0.485,32,Fair Deal,8477021,True,True,False
Jack McBain,UTA,C,26.2697,4250000,2812133,-1437867,UFA,2030.0,4.0,5.0,82.0,9.84,17.49,27.33,0.3333,13.85,12.0,91.84,0.5199,1.444,0.0,115.89,0.0849,3,Bottom-Six F,92.4,0.5133,75,Monitor,8480855,True,True,False
Liam O'Brien,UTA,C,31.7098,1000000,2788580,1788580,UFA,2027.0,1.0,3.0,82.0,6.83,2.28,9.11,0.1111,9.0833,-13.7,97.94,0.5505,0.7339,0.0,75.17,0.0909,3,Bottom-Six F,-4.1,0.6667,36,Must Sign,8477070,True,True,False
